Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SIBN,SI-BONE Inc. Common Stock,$13.53,-0.19,-1.385%,557500890.0,United States,2018.0,172579,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.52,-0.06,-2.326%,3341756746.0,Brazil,,1269419,Industrials,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$104.33,-0.23,-0.22%,4643027828.0,Bermuda,,739025,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$7.40,-0.23,-3.014%,526306618.0,United States,,319833,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$94.47,-0.53,-0.558%,5743022507.0,United States,,404448,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$18.315,-0.145,-0.785%,1113405920.0,United States,,4769,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$44.80,-1.38,-2.988%,1160320000.0,,2020.0,223983,Finance,Finance: Consumer Services
SILK,Silk Road Medical Inc. Common Stock,$21.27,-0.08,-0.375%,838971072.0,United States,2019.0,504439,Health Care,Medical/Dental Instruments
SILV,SilverCrest Metals Inc. Common Shares,$9.16,-0.09,-0.973%,1345952080.0,Canada,2018.0,1154381,Basic Materials,Precious Metals
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$32.75,-0.0001,0.00%,5044983444.0,Mexico,1998.0,660,Industrials,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$76.47,-0.75,-0.971%,2575633481.0,Taiwan,2005.0,173917,Technology,Semiconductors
SIRI,Sirius XM Holdings Inc. Common Stock,$2.74,-0.02,-0.725%,10539770842.0,United States,,16865522,Consumer Discretionary,Broadcasting
SITC,SITE Centers Corp. Common Stock,$13.99,-0.15,-1.061%,2931508053.0,United States,,1022385,Real Estate,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$149.97,-1.92,-1.264%,6780457137.0,United States,2016.0,346125,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$125.66,-3.79,-2.928%,2874037716.0,United States,2019.0,144797,Technology,Semiconductors
SIX,Six Flags Entertainment Corporation New Common Stock,$25.13,-1.18,-4.485%,2117712036.0,United States,,667999,Consumer Discretionary,Services-Misc. Amusement & Recreation
SJM,The J.M. Smucker Company Common Stock,$107.47,-1.01,-0.931%,11410686359.0,United States,,1294023,Consumer Staples,Packaged Foods
SJW,SJW Group Common Stock (DE),$53.09,-1.19,-2.192%,1711327747.0,United States,1972.0,166954,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$4.28,-0.18,-4.036%,386763317.0,,2021.0,381489,,
SKM,SK Telecom Co. Ltd. Common Stock,$21.04,-0.11,-0.52%,4604249350.0,South Korea,,178670,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$26.82,-0.29,-1.07%,2932837698.0,United States,1993.0,543034,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$37.00,-0.06,-0.162%,1479815999.0,United States,2023.0,266582,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$69.80,-0.66,-0.937%,10645659169.0,United States,1999.0,1605511,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$69.29,-1.31,-1.856%,4001741193.0,United States,,352033,Consumer Discretionary,Homebuilding
SKYE,Skye Bioscience Inc. Common Stock,$12.00,-0.3,-2.439%,336814884.0,United States,,51766,Health Care,Biotechnology: Pharmaceutical Preparations
SKYH,Sky Harbour Group Corporation Class A Common Stock,$12.20,-0.4,-3.175%,813560709.0,United States,2022.0,343303,Finance,Real Estate
SKYT,SkyWater Technology Inc. Common Stock,$7.68,-0.4,-4.95%,363647455.0,United States,2021.0,467836,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$72.46,0.21,0.291%,2917201414.0,United States,1986.0,359534,Consumer Discretionary,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$122.02,-5.59,-4.381%,3895417240.0,United States,2000.0,293596,Technology,Semiconductors
SLB,Schlumberger N.V. Common Stock,$45.64,-0.89,-1.913%,65234973723.0,France,,13138867,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$15.45,-0.06,-0.387%,1207157971.0,United States,2012.0,1104912,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLDP,Solid Power Inc. Class A Common Stock,$1.77,0.0,0.00%,313371227.0,United States,2021.0,1391682,Miscellaneous,Industrial Machinery/Components
SLF,Sun Life Financial Inc. Common Stock,$49.16,-1.4,-2.769%,28740478198.0,Canada,,2490362,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$49.01,-1.16,-2.312%,3176130739.0,United States,1997.0,845378,Real Estate,Real Estate Investment Trusts
SLGN,Silgan Holdings Inc. Common Stock,$46.19,-0.44,-0.944%,4931943439.0,United States,2022.0,474823,Industrials,Containers/Packaging
SLM,SLM Corporation Common Stock,$20.54,0.03,0.146%,4524465630.0,United States,,1025421,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$77.3132,-0.1767,-0.228%,17030229609.0,United States,,3744,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$21.54,-0.55,-2.49%,791542335.0,United Kingdom,,43056,Health Care,Biotechnology: Pharmaceutical Preparations
SLNO,Soleno Therapeutics Inc. Common Stock,$42.89,2.11,5.174%,1433011901.0,United States,2014.0,257050,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$48.54,-1.21,-2.432%,970069230.0,United States,,51291,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$2.89,-0.1,-3.344%,488868759.0,United States,2020.0,744569,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$16.27,0.07,0.432%,887603895.0,United States,2010.0,120560,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$4.08,0.03,0.741%,404030091.0,United States,2023.0,2317299,Health Care,Biotechnology: Pharmaceutical Preparations
SLSR,Solaris Resources Inc. Common Shares,$3.295,-0.095,-2.802%,496936614.0,,2024.0,33279,,
SLVM,Sylvamo Corporation Common Stock,$69.64,-1.65,-2.314%,2864137764.0,United States,2021.0,246339,Basic Materials,Paper
SM,SM Energy Company Common Stock,$48.83,-0.12,-0.245%,5617214912.0,United States,,1176331,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$39.25,-0.04,-0.102%,5393897024.0,United States,2018.0,910196,Technology,EDP Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$41.06,-1.01,-2.401%,466247222.0,United States,,22458,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$22.48,-0.52,-2.261%,383569586.0,United States,,74677,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$839.72,-35.0,-4.001%,49171086852.0,United States,2020.0,4919962,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$12.64,-0.17,-1.327%,86859684846.0,Japan,,570528,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$65.70,1.02,1.577%,3731700213.0,United States,1992.0,1082937,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$13.54,-0.33,-2.379%,373731513.0,United States,2017.0,121033,Consumer Discretionary,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$33.67,-0.22,-0.649%,358541224.0,United States,2012.0,5471,Utilities,Natural Gas Distribution
SMMT,Summit Therapeutics Inc. Common Stock ,$2.935,0.545,22.803%,2060310114.0,United States,2015.0,7862502,Health Care,Biotechnology: Pharmaceutical Preparations
SMP,Standard Motor Products Inc. Common Stock,$29.55,-1.11,-3.62%,644623587.0,United States,,97835,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$36.74,-0.22,-0.595%,3673594611.0,United States,,486941,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$8.87,-0.61,-6.435%,2155518249.0,United States,2022.0,7022829,Industrials,Metal Fabrications
SMRT,SmartRent Inc. Class A Common Stock,$2.45,-0.12,-4.669%,494478649.0,United States,,858361,Technology,EDP Services
SMTC,Semtech Corporation Common Stock,$40.59,0.05,0.123%,2620619517.0,United States,,1406776,Technology,Semiconductors
SMWB,Similarweb Ltd. Ordinary Shares,$7.77,-0.19,-2.387%,611117322.0,,2021.0,48061,Technology,Computer Software: Programming Data Processing
SMXT,Solarmax Technology Inc. Common Stock,$6.98,-0.44,-5.93%,313979923.0,United States,2024.0,170665,Consumer Discretionary,Engineering & Construction
SN,SharkNinja Inc. Ordinary Shares,$75.46,0.57,0.761%,10495231025.0,United States,2023.0,700494,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$265.39,-4.03,-1.496%,13990975719.0,United States,,229032,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$15.16,-0.16,-1.044%,24878151088.0,United States,2017.0,13747039,Technology,Computer Software: Programming Data Processing
SNBR,Sleep Number Corporation Common Stock,$14.02,0.27,1.964%,313010520.0,United States,,199328,Consumer Discretionary,Home Furnishings
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$9.53,-0.03,-0.314%,501385908.0,United States,2021.0,899350,Consumer Discretionary,Air Freight/Delivery Services
SNDA,Sonida Senior Living Inc. Common Stock,$26.31,-0.68,-2.519%,364512421.0,United States,,10451,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$2.17,-0.05,-2.252%,567215975.0,Canada,2019.0,3000588,Health Care,Pharmaceuticals and Biotechnology
SNDR,Schneider National Inc. Common Stock,$21.59,-0.42,-1.908%,3790672843.0,United States,2017.0,752138,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$19.72,-0.36,-1.793%,1675944823.0,United States,2016.0,934829,Health Care,Biotechnology: Pharmaceutical Preparations
SNEX,StoneX Group Inc. Common Stock,$75.48,0.04,0.053%,2393928813.0,United States,,116394,Finance,Investment Bankers/Brokers/Service
SNN,Smith & Nephew SNATS Inc. Common Stock,$24.88,-0.02,-0.08%,10876543636.0,United Kingdom,,961422,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$148.19,-2.55,-1.692%,49525098000.0,United States,2020.0,4864303,Technology,Computer Software: Prepackaged Software
SNPO,Snap One Holdings Corp. Common Stock,$10.715,-0.005,-0.047%,820079425.0,United States,2021.0,1966556,Technology,Electrical Products
SNPS,Synopsys Inc. Common Stock,$580.21,-7.73,-1.315%,88897509320.0,United States,1992.0,991915,Technology,Computer Software: Prepackaged Software
SNV,Synovus Financial Corp. Common Stock,$38.21,-0.85,-2.176%,5595468006.0,United States,,1282381,Finance,Major Banks
SNX,TD SYNNEX Corporation Common Stock,$128.88,-0.98,-0.755%,11297419489.0,United States,2003.0,540809,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADS,$47.57,-0.37,-0.772%,120333069051.0,France,,1150644,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$77.20,-0.34,-0.438%,84412495769.0,United States,,4413759,Utilities,Electric Utilities: Central
SOC,Sable Offshore Corp. Common Stock,$15.04,0.05,0.334%,904900686.0,,2021.0,332472,Energy,Oil & Gas Production
SOFI,SoFi Technologies Inc. Common Stock  ,$6.85,-0.04,-0.581%,7241978673.0,United States,,26165125,Finance,Finance: Consumer Services
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.50,-0.113,-0.576%,387058718.0,United States,,525,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$19.75,-0.17,-0.853%,392021009.0,United States,,2328,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$19.60,0.0,0.00%,389043634.0,United States,,66,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$12.11,-0.04,-0.329%,400219563.0,China,,18443,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$8.83,-0.14,-1.561%,388718719.0,United States,2017.0,385454,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$22.86,-0.18,-0.781%,24995720897.0,United States,2017.0,58461,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$21.49,-0.24,-1.104%,23445914778.0,United States,2020.0,44222,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$19.41,-0.22,-1.121%,15006182899.0,United States,2020.0,41503,Basic Materials,Metal Mining
SOLV,Solventum Corporation Common Stock,$59.72,-0.14,-0.234%,10314211639.0,United States,2024.0,1050334,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$59.20,-0.48,-0.804%,5816744485.0,United States,,354998,Consumer Discretionary,Containers/Packaging
SONO,Sonos Inc. Common Stock,$15.89,-0.28,-1.732%,1952894173.0,United States,2018.0,1454538,Consumer Staples,Consumer Electronics/Appliances
SONY,Sony Group Corporation American Depositary Shares ,$78.45,-1.42,-1.778%,96532544722.0,Japan,,758477,Consumer Staples,Consumer Electronics/Appliances
SOPH,SOPHiA GENETICS SA Ordinary Shares,$5.14,0.22,4.472%,335285073.0,Switzerland,2021.0,1491947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Common Stock,$42.08,-0.39,-0.918%,351135845.0,United States,,6200,Finance,Investment Managers
SOUN,SoundHound AI Inc Class A Common Stock,$4.70,-0.21,-4.277%,1547099132.0,United States,,14942808,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$1.9899,-0.0651,-3.168%,655015439.0,United States,2021.0,74294,Technology,Computer Software: Prepackaged Software
SPB,Spectrum Brands Holdings Inc. Common Stock,$88.01,-2.26,-2.504%,2565552579.0,United States,,326084,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$0.9514,-0.0986,-9.39%,391369721.0,United States,2017.0,28186561,Consumer Discretionary,Transportation Services
SPFI,South Plains Financial Inc. Common Stock,$26.06,-0.34,-1.288%,427888574.0,United States,2019.0,18912,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$147.10,-0.08,-0.054%,47946336805.0,United States,,1130967,Real Estate,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$424.96,-6.04,-1.401%,132969984000.0,United States,,870757,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$19.51,0.08,0.412%,1249535255.0,United States,1996.0,112276,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$35.35,0.07,0.198%,1248840381.0,United States,2020.0,419167,Consumer Discretionary,Movies/Entertainment
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$39.50,0.0,0.00%,805533691.0,United States,,1,Industrials,Industrial Specialties
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$33.67,-0.31,-0.912%,1876537989.0,Curacao,1992.0,86868,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$12.85,-0.2,-1.533%,2190696566.0,Bermuda,2013.0,573552,Finance,Property-Casualty Insurers
SPOK,Spok Holdings Inc. Common Stock,$14.84,-0.04,-0.269%,300445921.0,United States,,204810,Telecommunications,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$307.52,-2.77,-0.893%,60625534985.0,Luxembourg,2018.0,1102548,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$30.19,-0.35,-1.146%,3518711009.0,United States,2006.0,747479,Industrials,Military/Government/Technical
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.82,-0.16,-1.782%,854616158.0,United States,2020.0,324022,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$191.68,-0.26,-0.135%,7098384808.0,United States,2010.0,147870,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$32.79,-0.26,-0.787%,1853881348.0,United States,2019.0,787471,Technology,EDP Services
SPTN,SpartanNash Company Common Stock,$19.98,-0.27,-1.333%,691670577.0,United States,,208907,Consumer Discretionary,Food Distributors
SPWR,SunPower Corporation Common Stock,$3.09,0.11,3.691%,541865762.0,United States,2005.0,8592316,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$138.12,-3.87,-2.726%,6385376411.0,United States,,238487,Industrials,Industrial Machinery/Components
SQ,Block Inc. Class A Common Stock,$65.56,-0.52,-0.787%,40453207960.0,United States,2015.0,7602195,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$47.01,-2.6,-5.241%,13427863817.0,Chile,1993.0,940527,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQSP,Squarespace Inc. Class A Common Stock,$43.59,0.03,0.069%,5994887977.0,United States,2021.0,555062,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$59.10,-0.23,-0.388%,3412905500.0,United States,,230408,Utilities,Oil/Gas Transmission
SRAD,Sportradar Group AG Class A Ordinary Shares,$10.17,-0.05,-0.489%,11303598033.0,Switzerland,2021.0,774292,Technology,Computer Software: Programming Data Processing
SRCE,1st Source Corporation Common Stock,$49.82,-1.1,-2.16%,1220076555.0,United States,,53011,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$49.50,0.04,0.081%,4592873093.0,United States,1996.0,830759,Industrials,Environmental Services
SRDX,Surmodics Inc. Common Stock,$42.10,7.0,19.943%,600346000.0,United States,1998.0,2897500,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$74.03,-1.33,-1.765%,46849570354.0,United States,,2660611,Utilities,Natural Gas Distribution
