Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$16.30,-0.11,-0.67%,493813439.0,United States,,27485,Finance,Investment Managers
RIOT,Riot Platforms Inc. Common Stock ,$10.25,-0.54,-5.005%,2960045697.0,United States,,9150390,Technology,Retail: Computer Software & Peripheral Equipment
RIVN,Rivian Automotive Inc. Class A Common Stock,$10.1805,-0.5195,-4.855%,10132857622.0,United States,2021.0,18110999,Consumer Discretionary,Auto Manufacturing
RKDA,Arcadia Biosciences Inc. Common Stock,$2.8001,0.0201,0.723%,3816088.0,United States,2015.0,2203,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$4.265,-0.075,-1.728%,2101705489.0,United States,2020.0,2096257,Industrials,Military/Government/Technical
RLAY,Relay Therapeutics Inc. Common Stock,$7.345,-0.185,-2.457%,974987618.0,United States,2020.0,416756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$3.13,0.04,1.294%,94445252.0,United States,,11809,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$1.6598,-0.0502,-2.936%,68797543.0,United States,2021.0,31935,Health Care,Biotechnology: Pharmaceutical Preparations
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$12.01,0.1,0.84%,132896163.0,United States,2019.0,517,,
RMBL,RumbleOn Inc. Class B Common Stock,$5.95,0.09,1.536%,209780578.0,United States,,40264,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$57.78,-1.52,-2.563%,6227571388.0,United States,1997.0,528224,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$2.835,-0.145,-4.866%,17903759.0,United States,,14263,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$0.9882,-0.0118,-1.18%,0.0,United States,2023.0,13636,Miscellaneous,Multi-Sector Companies
RMNI,Rimini Street Inc. (DE) Common Stock,$2.60,0.09,3.586%,235066000.0,United States,2015.0,58001,Consumer Discretionary,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$23.36,-0.31,-1.31%,741227493.0,United States,,16697,Consumer Discretionary,Professional Services
RMTI,Rockwell Medical Inc. Common Stock,$1.785,-0.025,-1.381%,54113496.0,United States,1998.0,146755,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$28.825,-0.795,-2.684%,2756729261.0,United States,2020.0,329466,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$26.06,0.6,2.357%,463765141.0,United States,2016.0,38440,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$1.42,-0.02,-1.389%,9403315.0,United States,2021.0,790233,Health Care,Biotechnology: Pharmaceutical Preparations
RNLX,Renalytix plc American Depositary Shares,$0.39,-0.0481,-10.979%,30101797.0,United Kingdom,2020.0,352853,Health Care,Medical Specialities
RNW,ReNew Energy Global plc Class A Ordinary Shares,$5.935,-0.085,-1.412%,477818660.0,United Kingdom,,80584,Industrials,Environmental Services
RNWWW,ReNew Energy Global plc Warrant,$0.4501,0.0101,2.295%,36236930.0,United Kingdom,,2085,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$1.38,-0.02,-1.429%,33053519.0,United States,2021.0,8590,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$59.0241,0.1741,0.296%,3118087734.0,United States,2018.0,105252,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$72.00,-1.51,-2.054%,2193820488.0,United States,1993.0,45986,Industrials,Steel/Iron Ore
ROCL,Roth CH Acquisition V Co. Common Stock,$10.97,0.07,0.642%,0.0,United States,2022.0,4334,Finance,Blank Checks
ROCLU,Roth CH Acquisition V Co. Unit,$11.50,-0.87,-7.033%,0.0,United States,2021.0,8034,Finance,Blank Checks
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$12.30,-0.12,-0.966%,1567688554.0,United States,,266097,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$11.13,-0.16,-1.417%,8969066047.0,United Kingdom,,1558389,Health Care,Biotechnology: Pharmaceutical Preparations
ROKU,Roku Inc. Class A Common Stock,$57.5012,-1.0188,-1.741%,8289641293.0,United States,2017.0,1643705,Telecommunications,Cable & Other Pay Television Services
ROMA,Roma Green Finance Limited Ordinary Shares,$0.6711,-0.0517,-7.153%,6996412.0,Hong Kong,2024.0,81543,Consumer Discretionary,Professional Services
ROOT,Root Inc. Class A Common Stock,$58.625,-2.135,-3.514%,873512500.0,United States,2020.0,141089,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$549.23,1.78,0.325%,58792068310.0,United States,1992.0,130160,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$132.47,0.96,0.73%,44400518458.0,United States,1985.0,933416,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$9.79,-0.03,-0.305%,937745341.0,United States,2018.0,46855,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$38.01,-0.27,-0.705%,2368956031.0,United States,2015.0,112328,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$1.82,-0.01,-0.546%,60825871.0,United States,2021.0,31751,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$0.825,-0.014,-1.669%,35360998.0,United States,2021.0,3245,Industrials,Biotechnology: Laboratory Analytical Instruments
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$27.085,-0.245,-0.896%,16181588485.0,United States,2020.0,947548,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$3.28,-0.02,-0.606%,139220932.0,Canada,2020.0,47953,Health Care,Biotechnology: Pharmaceutical Preparations
RR,Richtech Robotics Inc. Class B Common Stock,$1.18,-0.01,-0.84%,0.0,United States,2023.0,80130,Industrials,Industrial Machinery/Components
RRBI,Red River Bancshares Inc. Common Stock,$47.23,0.0,0.00%,326035680.0,United States,2019.0,139,Consumer Discretionary,Hotels/Resorts
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$6.81,-0.04,-0.584%,105837397.0,United States,2002.0,57133,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$48.75,-0.16,-0.327%,5147814604.0,United States,2016.0,150482,Consumer Discretionary,Hotels/Resorts
RSLS,ReShape Lifesciences Inc. Common Stock,$0.1753,-0.0034,-1.903%,4112028.0,United States,2016.0,320891,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.71,-0.04,-1.455%,87484326.0,United States,,12667,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$7.885,-0.135,-1.683%,511123520.0,United States,2021.0,15373,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVRW,Reservoir Media Inc. Warrant,$1.0799,-0.0654,-5.71%,70001559.0,United States,2021.0,400,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$1.00,0.05,5.263%,95098773.0,China,2006.0,17917,Technology,Computer Software: Prepackaged Software
RUM,Rumble Inc. Class A Common Stock,$7.04,0.03,0.428%,2730619274.0,United States,2021.0,335479,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$12.13,-0.79,-6.115%,2688771098.0,United States,2015.0,5664930,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$43.73,-0.77,-1.73%,3437797129.0,United States,,43037,Consumer Discretionary,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$40.83,-0.39,-0.946%,3209816071.0,United States,,2163,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVMD,Revolution Medicines Inc. Common Stock,$39.62,-0.15,-0.377%,6536754314.0,United States,2020.0,486140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.1711,-0.0105,-5.782%,28229143.0,United States,,957,,
RVNC,Revance Therapeutics Inc. Common Stock,$2.785,-0.135,-4.623%,290889078.0,United States,2014.0,1288693,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.4601,0.0101,0.697%,40763889.0,United States,2020.0,227178,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$3.9001,-0.0099,-0.253%,82335179.0,United States,,1058,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$1.08,-0.01,-0.917%,3238140.0,Israel,2022.0,372517,Industrials,Railroads
RVYL,Ryvyl Inc. Common Stock,$1.31,0.005,0.383%,8474838.0,United States,,4990,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$11.97,0.05,0.419%,472078366.0,United States,2021.0,191193,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.89,-0.0386,-0.155%,981623269.0,United States,,3146,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.25,0.09,0.358%,995821115.0,United States,,109,Finance,Finance: Consumer Services
RWOD,Redwoods Acquisition Corp. Common Stock,$5.46,-0.39,-6.667%,0.0,United States,2022.0,9875,Finance,Blank Checks
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$9.015,-0.345,-3.686%,2142537967.0,United States,2021.0,3942170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$61.90,0.12,0.194%,2302453384.0,United States,2021.0,106350,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.925,-0.055,-2.778%,430912303.0,United States,2020.0,169551,Technology,Computer Software: Programming Data Processing
RYAAY,Ryanair Holdings plc American Depositary Shares,$125.985,2.595,2.103%,28722312270.0,Ireland,1997.0,549467,Consumer Discretionary,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$37.49,-0.35,-0.925%,2285874358.0,United States,2017.0,69369,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$3.0535,0.2435,8.665%,122552671.0,United States,,781182,Health Care,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,$2.87,-0.05,-1.712%,1096145888.0,United States,2014.0,900871,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$2.40,-0.44,-15.493%,22141186.0,United States,2021.0,34377,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFT,Safety Insurance Group Inc. Common Stock,$77.43,-1.11,-1.413%,1148795228.0,United States,2002.0,7576,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$11.97,-0.13,-1.074%,720378911.0,United States,2014.0,175757,Health Care,Biotechnology: Pharmaceutical Preparations
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$0.93,-0.02,-2.105%,13404368.0,Singapore,2021.0,10458,Technology,EDP Services
SAIA,Saia Inc. Common Stock,$376.0413,-1.2187,-0.323%,9998247003.0,United States,,122433,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$137.47,0.18,0.131%,7100105136.0,United States,,37881,Technology,EDP Services
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$15.32,-0.26,-1.669%,213490328.0,United States,2013.0,2716,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$8.17,-0.09,-1.09%,1809678758.0,United States,2021.0,423675,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANG,Sangoma Technologies Corporation Common Shares,$5.106,0.016,0.314%,170160386.0,Canada,,1871,,
SANM,Sanmina Corporation Common Stock,$67.61,-0.49,-0.72%,3749217761.0,United States,1993.0,63416,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$0.336,-0.004,-1.176%,14563549.0,United States,,23531,Consumer Staples,Farming/Seeds/Milling
SASR,Sandy Spring Bancorp Inc. Common Stock,$23.71,-0.36,-1.496%,1068404680.0,United States,,61480,Finance,Major Banks
SATL,Satellogic Inc. Class A Ordinary Shares,$1.16,-0.23,-16.547%,104752623.0,Uruguay,,109343,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$18.35,0.1,0.548%,4982436866.0,United States,,325954,Consumer Discretionary,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$22.10,-0.02,-0.09%,1060273269.0,United States,,137931,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$191.65,-2.12,-1.094%,20591453633.0,United States,1999.0,167375,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$23.64,-0.2,-0.839%,2007864677.0,United States,,97368,Finance,Major Banks
SBET,SharpLink Gaming Inc. Common Stock,$1.02,0.01,0.99%,2921009.0,Israel,,4081,Technology,Computer Software: Prepackaged Software
SBFG,SB Financial Group Inc. Common Stock,$14.10,-0.1,-0.704%,95368128.0,United States,,786,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$0.7601,-0.0422,-5.26%,755941.0,Canada,,972938,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$12.92,-0.52,-3.869%,547843194.0,United States,1995.0,143992,Industrials,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$26.2999,0.7299,2.855%,2209635858.0,Greece,,1136301,Consumer Discretionary,Marine Transportation
SBRA,Sabra Health Care REIT Inc. Common Stock,$14.28,-0.04,-0.279%,3305756740.0,United States,,289729,Real Estate,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$26.95,-0.31,-1.137%,816172988.0,United States,,10445,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$5.25,0.0,0.00%,273136437.0,United States,2017.0,2520,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$79.27,-1.45,-1.796%,89789129000.0,United States,1992.0,5202869,Consumer Discretionary,Restaurants
SCHL,Scholastic Corporation Common Stock,$37.03,-0.1,-0.269%,1059268034.0,United States,1992.0,44554,Consumer Discretionary,Books
SCKT,Socket Mobile Inc. Common Stock,$1.35,-0.01,-0.735%,10188366.0,United States,,20247,Technology,Computer Manufacturing
SCLX,Scilex Holding Company Common Stock,$1.08,-0.07,-6.087%,195685130.0,United States,2021.0,300475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$3.60,0.16,4.651%,1671455.0,Israel,2015.0,7117,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCOR,comScore Inc. Common Stock,$13.74,-0.23,-1.646%,66416687.0,United States,2018.0,1817,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$3.445,-0.095,-2.684%,124207439.0,United States,2017.0,249384,Health Care,Biotechnology: Pharmaceutical Preparations
SCSC,ScanSource Inc. Common Stock,$50.17,-0.45,-0.889%,1239660765.0,United States,,38362,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$36.32,1.92,5.581%,985444882.0,United States,1993.0,162124,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$1.31,0.015,1.158%,173798284.0,United States,,10971,Utilities,Environmental Services
SCWX,SecureWorks Corp. Class A Common Stock,$5.995,0.015,0.251%,529280571.0,United States,2016.0,4349,Technology,EDP Services
SCYX,SCYNEXIS Inc. Common Stock,$2.27,-0.26,-10.277%,85760137.0,United States,2014.0,362090,Health Care,Biotechnology: Pharmaceutical Preparations
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$8.10,0.12,1.504%,726610970.0,Hong Kong,2021.0,118072,Consumer Discretionary,Automotive Aftermarket
SDGR,Schrodinger Inc. Common Stock,$22.175,-0.475,-2.097%,1611665473.0,United States,2020.0,155785,Health Care,Biotechnology: Pharmaceutical Preparations
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$2.97,-0.09,-2.941%,45652321.0,United States,2021.0,147214,Technology,EDP Services
SDOT,Sadot Group Inc. Common Stock,$0.2999,0.005,1.695%,16413215.0,United States,2020.0,29466,Consumer Discretionary,Restaurants
SEAT,Vivid Seats Inc. Class A Common Stock,$5.095,-0.005,-0.098%,1057984703.0,United States,,257035,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEATW,Vivid Seats Inc. Warrant,$0.7162,-0.0693,-8.822%,148720048.0,United States,,1474,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEDG,SolarEdge Technologies Inc. Common Stock,$49.095,-3.735,-7.07%,2813114239.0,Israel,2015.0,1297699,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$5.44,-0.5,-8.418%,34462389.0,China,,44164,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$1.42,-0.03,-2.069%,3085774.0,United States,,35106,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$2.03,0.01,0.495%,131821460.0,United States,2020.0,528735,Industrials,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$68.35,0.29,0.426%,8980400352.0,United States,1981.0,116569,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$4.89,0.01,0.205%,55060764.0,United States,,4433,Real Estate,Real Estate Investment Trusts
SELX,Semilux International Ltd. Ordinary Shares,$1.91,0.02,1.058%,119972221.0,Taiwan,,11114,Technology,Semiconductors
SENEA,Seneca Foods Corp. Class A Common Stock,$59.99,-0.47,-0.777%,426978945.0,United States,,3606,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$60.01,-2.29,-3.676%,427121295.0,United States,,5897,Consumer Staples,Packaged Foods
SEPA,SEP Acquisition Corp Class A Common Stock,$8.50,-0.5,-5.556%,0.0,United States,2021.0,12506,Finance,Blank Checks
SERA,Sera Prognostics Inc. Class A Common Stock,$8.13,-0.07,-0.854%,265475207.0,United States,2021.0,20618,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$2.87,-0.05,-1.712%,106421658.0,United States,,110888,Consumer Discretionary,Industrial Specialties
SEVN,Seven Hills Realty Trust Common Stock,$12.615,0.095,0.759%,186771307.0,United States,,8161,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$65.3501,-2.6899,-3.953%,370364438.0,United States,,11074,Consumer Discretionary,Business Services
