Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SRZN,Surrozen Inc. Common Stock,$10.5499,0.00,0.00%,33746872.00,United States,,246,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZNW,Surrozen Inc. Warrant,$0.02,0.00,0.00%,63976.00,United States,,151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSBI,Summit State Bank Common Stock,$9.363,-0.027,-0.288%,62480516.00,United States,2006,3555,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$26.25,-0.50,-1.869%,233849201.00,United States,2021,2325,Finance,Savings Institutions
SSIC,Silver Spike Investment Corp. Common Stock,$11.37,0.00,0.00%,70663970.00,United States,2022,1411,Finance,Finance: Consumer Services
SSKN,Strata Skin Sciences Inc. Common Stock,$0.3651,-0.0159,-4.173%,12800742.00,United States,2005,6659,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$62.27,-0.71,-1.127%,15400820459.00,United States,2010,358952,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$15.6066,-0.0134,-0.086%,82958146.00,United States,,15414,Technology,EDP Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$2.675,-0.235,-8.076%,228418156.00,United States,,561556,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$5.475,-0.045,-0.815%,1108488741.00,Canada,,787802,,
SSSS,SuRo Capital Corp. Common Stock,$4.075,-0.035,-0.852%,95164632.00,United States,2011,48881,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.1199,0.00,0.00%,563278875.00,United States,,1,Finance,Finance: Consumer Services
SSTI,SoundThinking Inc. Common Stock,$15.70,0.76,5.087%,200857259.00,United States,2017,34953,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$8.995,-0.115,-1.262%,626556386.00,United States,1994,288448,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$42.885,0.335,0.787%,2106987652.00,United States,,83163,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.3121,-0.0182,-5.51%,2438156.00,United States,,67168,Consumer Discretionary,Professional Services
STBA,S&T Bancorp Inc. Common Stock,$32.75,-0.12,-0.365%,1252225136.00,United States,,30986,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$0.196,-0.002,-1.01%,14089460.00,Malaysia,2022,19451,Consumer Discretionary,Advertising
STCN,Steel Connect Inc. Common Stock,$11.1592,-0.6508,-5.511%,70142167.00,United States,,4556,Consumer Discretionary,Business Services
STEP,StepStone Group Inc. Class A Common Stock,$38.30,0.74,1.97%,4228017775.00,United States,2020,72836,Finance,Investment Managers
STER,Sterling Check Corp. Common Stock,$15.60,-0.08,-0.51%,1524921575.00,United States,2021,64633,Technology,EDP Services
STGW,Stagwell Inc. Class A Common Stock,$6.995,-0.055,-0.78%,1883263941.00,Canada,,57382,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$12.93,-0.03,-0.231%,172221807.00,United States,,13492,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$2.13,-0.01,-0.467%,185097848.00,United States,2022,52090,Miscellaneous,Industrial Machinery/Components
STIM,Neuronetics Inc. Common Stock,$2.282,-0.078,-3.305%,68454439.00,United States,2018,47004,Health Care,Medical/Dental Instruments
STKH,Steakholder Foods Ltd. American Depositary Shares,$4.262,-0.138,-3.136%,11657081.00,Israel,2021,3072,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$5.21,-0.09,-1.698%,602547738.00,Canada,,271979,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$5.23,-0.055,-1.041%,164325915.00,United States,,62957,Consumer Discretionary,Restaurants
STLD,Steel Dynamics Inc.,$133.32,0.59,0.445%,20948997691.00,United States,1996,263344,Industrials,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$14.32,-0.04,-0.279%,4423964938.00,Brazil,2018,2777562,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$15.28,-0.53,-3.352%,796391461.00,United States,2019,162287,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$116.045,1.245,1.084%,2855628281.00,United States,1996,24938,Real Estate,Other Consumer Services
STRL,Sterling Infrastructure Inc. Common Stock,$126.79,0.18,0.142%,3913188363.00,United States,,94959,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$0.3206,-0.0084,-2.553%,20955228.00,United States,,2992,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$4.1203,-0.1397,-3.279%,337017194.00,United States,2018,229465,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$0.90,0.00,0.00%,14263382.00,United States,2004,2472,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.37,0.16,1.737%,148497653.00,United States,,12998,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$24.96,0.00,0.00%,201597677.00,United States,,211,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$25.9561,0.0561,0.217%,105597487.00,United States,,572,Consumer Discretionary,Auto Parts:O.E.M.
STSS,Sharps Technology Inc. Common Stock,$0.218,-0.0352,-13.902%,3416256.00,United States,2022,6254665,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.06,0.00,0.00%,940254.00,United States,2022,127,Finance,Finance: Consumer Services
STTK,Shattuck Labs Inc. Common Stock,$7.60,-0.03,-0.393%,361386627.00,United States,2020,101553,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$95.06,0.39,0.412%,19961510803.00,Ireland,2002,641130,Technology,Electronic Components
SUGP,SU Group Holdings Limited Ordinary Shares,$2.585,0.0438,1.724%,34251250.00,Hong Kong,2024,15051,Consumer Discretionary,Diversified Commercial Services
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$28.42,0.55,1.973%,1562368299.00,United States,2012,265692,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$3.875,-0.125,-3.125%,75219752.00,United States,,57446,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$0.64,-0.0399,-5.869%,12423391.00,United States,,13459,Consumer Discretionary,Advertising
SUUN,SolarBank Corporation Common Stock,$6.0601,-0.1299,-2.099%,164447328.00,Canada,,20397,Utilities,Power Generation
SVC,Service Properties Trust Common Stock,$5.425,-0.025,-0.459%,899247452.00,United States,,437438,Real Estate,Real Estate Investment Trusts
SVCO,Silvaco Group Inc. Common Stock,$18.94,-0.04,-0.211%,540654857.00,United States,2024,55341,Technology,Computer Software: Prepackaged Software
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$11.08,-0.01,-0.09%,0.00,United States,2022,4797,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.1201,0.0001,0.083%,0.00,United States,2022,25000,,
SVMH,SRIVARU Holding Limited Ordinary Shares,$0.1387,0.0067,5.076%,5164739.00,Cayman Islands,,4779368,Consumer Discretionary,Auto Manufacturing
SVMHW,SRIVARU Holding Limited Warrant,$0.0187,0.0054,40.602%,696327.00,Cayman Islands,,544,Consumer Discretionary,Auto Manufacturing
SVRA,Savara Inc. Common Stock,$4.26,-0.07,-1.617%,588684676.00,United States,,391885,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$0.552,-0.0259,-4.482%,7681547.00,Israel,2022,43923,Technology,EDP Services
SWAG,Stran & Company Inc. Common Stock,$1.17,0.04,3.54%,21770575.00,United States,2021,5579,Consumer Discretionary,Advertising
SWAV,Shockwave Medical Inc. Common Stock,$334.17,0.16,0.048%,12545925430.00,United States,2019,574278,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$16.11,0.09,0.562%,733275261.00,United States,,58241,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$3.59,-0.25,-6.51%,414906259.00,United States,2021,75570,Industrials,Plastic Products
SWIN,Solowin Holdings Ordinary Share,$5.70,-33.73,-85.544%,79800000.00,Hong Kong,2023,5323672,Finance,Investment Bankers/Brokers/Service
SWKH,SWK Holdings Corporation Common Stock,$17.48,0.06,0.344%,218023268.00,United States,,1634,Finance,Finance/Investors Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.03,0.01,0.04%,312192357.00,United States,,2370,,
SWKS,Skyworks Solutions Inc. Common Stock,$91.745,-1.685,-1.803%,14720173500.00,United States,,450886,Technology,Semiconductors
SWSS,Clean Energy Special Situations Corp. Common stock,$11.03,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
SWTX,SpringWorks Therapeutics Inc. Common Stock,$43.36,-0.91,-2.056%,3212387388.00,United States,2019,245103,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWVL,Swvl Holdings Corp Class A Common Shares,$10.3688,-0.6312,-5.738%,70420794.00,United Arab Emirates,,13189,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.0197,-0.0002,-1.005%,133795.00,United Arab Emirates,,22531,Consumer Discretionary,Business Services
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.021,-0.029,-2.762%,577410.00,China,2019,179907,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.29,0.0029,1.01%,3521214.00,United States,2023,128128,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0939,-0.0108,-10.315%,1140145.00,United States,2023,7256,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.085,-0.075,-6.466%,106383346.00,China,2019,617203,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$46.79,-0.88,-1.846%,1375270443.00,United States,,11472,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.61,0.01,0.625%,18848288.00,United States,2015,74138,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$42.73,-0.05,-0.117%,24981134442.00,United States,2021,180120,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$91.26,-2.08,-2.228%,3604545318.00,United States,2002,109779,Technology,Computer peripheral equipment
SYPR,Sypris Solutions Inc. Common Stock,$1.48,0.09,6.475%,33705709.00,United States,,20618,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$1.35,-0.02,-1.46%,8669203.00,United States,2023,54507,Consumer Discretionary,Diversified Commercial Services
SYRE,Spyre Therapeutics Inc. Common Stock,$33.05,-2.50,-7.032%,1331366833.00,United States,2016,141967,Health Care,Biotechnology: Pharmaceutical Preparations
SYRS,Syros Pharmaceuticals Inc. Common Stock,$5.20,-0.16,-2.985%,138987352.00,United States,2016,30131,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$2.54,0.03,1.195%,66266314.00,Japan,2023,2464,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$1.93,-0.34,-14.978%,1075944.00,Canada,2020,1252317,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.06,0.0019,3.27%,33449.00,Canada,2020,4365,Industrials,Metal Fabrications
TACT,TransAct Technologies Incorporated Common Stock,$3.5015,-0.0585,-1.643%,34997167.00,United States,1996,12647,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$2.94,-0.0296,-0.997%,17702269.00,United States,1995,1913,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$2.79,0.03,1.087%,473421077.00,United States,2020,365847,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.16,0.00,0.00%,27149596.00,United States,2020,1666,Health Care,Medical/Nursing Services
TANH,Tantech Holdings Ltd. Common Shares,$0.66,-0.1399,-17.49%,1465200.00,China,2015,460483,,
TAOP,Taoping Inc. Ordinary Shares ,$0.7701,-0.0199,-2.519%,2226992.00,Hong Kong,,36076,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$2.88,-0.11,-3.679%,59299131.00,United States,2014,157885,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$36.31,0.53,1.481%,1371853273.00,United States,2020,121131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$14.31,-0.39,-2.653%,1260229483.00,United States,2021,41422,Technology,EDP Services
TATT,TAT Technologies Ltd. Ordinary Shares,$13.5769,0.0469,0.347%,137162153.00,Israel,,14461,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$52.23,1.67,3.303%,161597740.00,United States,,12203,Industrials,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$32.95,-0.59,-1.759%,1705646305.00,United States,2004,135723,Finance,Major Banks
TBIO,Telesis Bio Inc. Common Stock,$3.50,-0.36,-9.326%,5889779.00,United States,2000,15214,Industrials,Biotechnology: Laboratory Analytical Instruments
TBLA,Taboola.com Ltd. Ordinary Shares,$4.18,0.06,1.456%,1404198636.00,Israel,,297166,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.2463,0.0099,4.188%,82740221.00,Israel,,2336,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.97,0.04,0.251%,512347672.00,United States,2021,45759,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$3.05,-0.05,-1.613%,1732177.00,United States,2018,7511,Consumer Discretionary,Industrial Machinery/Components
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.7867,0.0067,0.062%,0.00,United States,2023,1232,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.10,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$8.41,0.00,0.00%,74279096.00,United States,2009,669,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$8.59,-0.39,-4.343%,417759394.00,Cayman Islands,,133890,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$9.35,0.09,0.972%,140317900.00,United States,2002,28125,Technology,EDP Services
TC,TuanChe Limited American Depositary Shares,$2.12,-0.1079,-4.843%,3627895.00,China,2018,1920,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.51,-0.07,-0.515%,57141193.00,United States,2021,1816,Finance,Savings Institutions
TCBI,Texas Capital Bancshares Inc. Common Stock,$59.29,-0.67,-1.117%,2766062773.00,United States,2003,70296,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$19.01,-0.33,-1.706%,886875583.00,United States,,11067,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$37.68,-0.20,-0.528%,1250010827.00,United States,,18748,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$1.14,-0.02,-1.724%,5637450.00,United Kingdom,2022,60800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.0102,-0.0003,-2.857%,1008807.00,United Kingdom,2022,12000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$14.0001,-0.2499,-1.754%,44630653.00,United States,2021,2425,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$21.45,-0.54,-2.456%,292856829.00,United States,2021,3624,Finance,Banks
TCJH,Top KingWin Ltd Class A Ordinary Shares,$0.4499,0.00,0.00%,6636025.00,China,2023,24799,Consumer Discretionary,Business Services
TCMD,Tactile Systems Technology Inc. Common Stock,$12.745,-0.175,-1.354%,302848780.00,United States,2016,53245,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$51.96,-2.54,-4.661%,33602103538.00,China,2003,6127601,Consumer Discretionary,Hotels/Resorts
TCON,TRACON Pharmaceuticals Inc. Common Stock,$1.5284,0.0284,1.893%,4094637.00,United States,2015,36996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$10.77,-0.01,-0.093%,921816513.00,United States,2012,120108,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$1.07,0.00,0.00%,17133399.00,United States,,45473,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$9.33,-0.18,-1.893%,493209971.00,United States,2021,34070,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCTM,TCTM Kids IT Education Inc. American Depositary Shares,$1.41,-0.0183,-1.281%,15217339.00,China,2014,6611,Real Estate,Other Consumer Services
TCX,Tucows Inc. Class A Common Stock,$20.32,1.09,5.668%,222517330.00,Canada,,26358,Technology,EDP Services
TDUP,ThredUp Inc. Class A Common Stock,$2.115,0.005,0.237%,233191863.00,United States,2021,129659,Consumer Discretionary,Catalog/Specialty Distribution
TEAM,Atlassian Corporation Class A Common Stock,$175.12,0.32,0.183%,45583412553.00,Australia,2015,362751,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$81.13,-1.85,-2.229%,12784841600.00,United States,,175393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.2448,0.0248,0.243%,72629792.00,United States,2019,494,Finance,Major Banks
TELA,TELA Bio Inc. Common Stock,$5.96,-0.02,-0.334%,146946011.00,United States,2019,12739,Health Care,Medical/Dental Instruments
